"(2003, 4, 1, 0, 0, 0)","27.94"
"(2003, 4, 2, 0, 0, 0)","26.29"
"(2003, 4, 3, 0, 0, 0)","26.75"
"(2003, 4, 4, 0, 0, 0)","25.62"
"(2003, 4, 7, 0, 0, 0)","25.27"
"(2003, 4, 8, 0, 0, 0)","24.88"
"(2003, 4, 9, 0, 0, 0)","25.11"
"(2003, 4, 10, 0, 0, 0)","25.16"
"(2003, 4, 11, 0, 0, 0)","24.39"
"(2003, 4, 14, 0, 0, 0)","24.72"
"(2003, 4, 15, 0, 0, 0)","24.74"
"(2003, 4, 16, 0, 0, 0)","24.86"
"(2003, 4, 17, 0, 0, 0)","25.36"
"(2003, 4, 18, 0, 0, 0)","25.76"
"(2003, 4, 21, 0, 0, 0)","25.76"
"(2003, 4, 22, 0, 0, 0)","25.72"
"(2003, 4, 23, 0, 0, 0)","24.56"
"(2003, 4, 24, 0, 0, 0)","24.06"
"(2003, 4, 25, 0, 0, 0)","24.29"
"(2003, 4, 28, 0, 0, 0)","23.42"
"(2003, 4, 29, 0, 0, 0)","23.23"
"(2003, 4, 30, 0, 0, 0)","23.6"
"(2003, 5, 1, 0, 0, 0)","23.79"
"(2003, 5, 2, 0, 0, 0)","23.73"
"(2003, 5, 5, 0, 0, 0)","23.59"
"(2003, 5, 6, 0, 0, 0)","23.91"
"(2003, 5, 7, 0, 0, 0)","24.01"
"(2003, 5, 8, 0, 0, 0)","24.48"
"(2003, 5, 9, 0, 0, 0)","25.55"
"(2003, 5, 12, 0, 0, 0)","25.69"
"(2003, 5, 13, 0, 0, 0)","25.45"
"(2003, 5, 14, 0, 0, 0)","25.98"
"(2003, 5, 15, 0, 0, 0)","26.77"
"(2003, 5, 16, 0, 0, 0)","27.18"
"(2003, 5, 19, 0, 0, 0)","27.23"
"(2003, 5, 20, 0, 0, 0)","26.69"
"(2003, 5, 21, 0, 0, 0)","27.58"
"(2003, 5, 22, 0, 0, 0)","27.32"
"(2003, 5, 23, 0, 0, 0)","27.14"
"(2003, 5, 26, 0, 0, 0)","26.78"
"(2003, 5, 27, 0, 0, 0)","26.55"
"(2003, 5, 28, 0, 0, 0)","26.48"
"(2003, 5, 29, 0, 0, 0)","26.39"
"(2003, 5, 30, 0, 0, 0)","26.58"
"(2003, 6, 2, 0, 0, 0)","27.56"
"(2003, 6, 3, 0, 0, 0)","27.99"
"(2003, 6, 4, 0, 0, 0)","27.49"
"(2003, 6, 5, 0, 0, 0)","28.16"
"(2003, 6, 6, 0, 0, 0)","28.38"
"(2003, 6, 9, 0, 0, 0)","28.62"
"(2003, 6, 10, 0, 0, 0)","28.44"
"(2003, 6, 11, 0, 0, 0)","28.97"
"(2003, 6, 12, 0, 0, 0)","28.48"
"(2003, 6, 13, 0, 0, 0)","27.39"
"(2003, 6, 16, 0, 0, 0)","27.5"
"(2003, 6, 17, 0, 0, 0)","27.14"
"(2003, 6, 18, 0, 0, 0)","26.43"
"(2003, 6, 19, 0, 0, 0)","26.21"
"(2003, 6, 20, 0, 0, 0)","27.13"
"(2003, 6, 23, 0, 0, 0)","27.13"
"(2003, 6, 24, 0, 0, 0)","26.96"
"(2003, 6, 25, 0, 0, 0)","27.34"
"(2003, 6, 26, 0, 0, 0)","27.06"
"(2003, 6, 27, 0, 0, 0)","27.45"
"(2003, 6, 30, 0, 0, 0)","28.88"
"(2003, 7, 1, 0, 0, 0)","28.33"
"(2003, 7, 2, 0, 0, 0)","28.2"
"(2003, 7, 3, 0, 0, 0)","28.63"
"(2003, 7, 4, 0, 0, 0)","27.97"
"(2003, 7, 7, 0, 0, 0)","27.23"
"(2003, 7, 8, 0, 0, 0)","27.95"
"(2003, 7, 9, 0, 0, 0)","28.21"
"(2003, 7, 10, 0, 0, 0)","29.37"
"(2003, 7, 11, 0, 0, 0)","29.36"
"(2003, 7, 14, 0, 0, 0)","28.52"
"(2003, 7, 15, 0, 0, 0)","28.87"
"(2003, 7, 16, 0, 0, 0)","28.51"
"(2003, 7, 17, 0, 0, 0)","28.59"
"(2003, 7, 18, 0, 0, 0)","29.2"
"(2003, 7, 21, 0, 0, 0)","28.01"
"(2003, 7, 22, 0, 0, 0)","28.4"
"(2003, 7, 23, 0, 0, 0)","27.67"
"(2003, 7, 24, 0, 0, 0)","27.73"
"(2003, 7, 25, 0, 0, 0)","28.3"
"(2003, 7, 28, 0, 0, 0)","27.71"
"(2003, 7, 29, 0, 0, 0)","28.27"
"(2003, 7, 30, 0, 0, 0)","28.31"
"(2003, 7, 31, 0, 0, 0)","28.68"
"(2003, 8, 1, 0, 0, 0)","29.63"
"(2003, 8, 4, 0, 0, 0)","29.91"
"(2003, 8, 5, 0, 0, 0)","30.37"
"(2003, 8, 6, 0, 0, 0)","30.01"
"(2003, 8, 7, 0, 0, 0)","30.06"
"(2003, 8, 8, 0, 0, 0)","30.59"
"(2003, 8, 11, 0, 0, 0)","30.05"
"(2003, 8, 12, 0, 0, 0)","30.13"
"(2003, 8, 13, 0, 0, 0)","29.66"
"(2003, 8, 14, 0, 0, 0)","28.96"
"(2003, 8, 15, 0, 0, 0)","29.18"
"(2003, 8, 18, 0, 0, 0)","29.88"
"(2003, 8, 19, 0, 0, 0)","29.18"
"(2003, 8, 20, 0, 0, 0)","29.28"
"(2003, 8, 21, 0, 0, 0)","29.95"
"(2003, 8, 22, 0, 0, 0)","30.22"
"(2003, 8, 25, 0, 0, 0)","29.98"
"(2003, 8, 26, 0, 0, 0)","30.08"
"(2003, 8, 27, 0, 0, 0)","30.05"
"(2003, 8, 28, 0, 0, 0)","30.1"
"(2003, 8, 29, 0, 0, 0)","30.38"
"(2003, 9, 1, 0, 0, 0)","29.64"
"(2003, 9, 2, 0, 0, 0)","28.08"
"(2003, 9, 3, 0, 0, 0)","27.89"
"(2003, 9, 4, 0, 0, 0)","27.49"
"(2003, 9, 5, 0, 0, 0)","27.72"
"(2003, 9, 8, 0, 0, 0)","28.47"
"(2003, 9, 9, 0, 0, 0)","27.64"
"(2003, 9, 10, 0, 0, 0)","27.76"
"(2003, 9, 11, 0, 0, 0)","27.48"
"(2003, 9, 12, 0, 0, 0)","26.52"
"(2003, 9, 15, 0, 0, 0)","26.38"
"(2003, 9, 16, 0, 0, 0)","26.28"
"(2003, 9, 17, 0, 0, 0)","25.76"
"(2003, 9, 18, 0, 0, 0)","25.56"
"(2003, 9, 19, 0, 0, 0)","25.51"
"(2003, 9, 22, 0, 0, 0)","25.82"
"(2003, 9, 23, 0, 0, 0)","25.74"
"(2003, 9, 24, 0, 0, 0)","26.81"
"(2003, 9, 25, 0, 0, 0)","27.04"
"(2003, 9, 26, 0, 0, 0)","27.02"
"(2003, 9, 29, 0, 0, 0)","27.77"
"(2003, 9, 30, 0, 0, 0)","28.09"
"(2003, 10, 1, 0, 0, 0)","27.98"
"(2003, 10, 2, 0, 0, 0)","28.9"
"(2003, 10, 3, 0, 0, 0)","29.14"
"(2003, 10, 6, 0, 0, 0)","29.75"
"(2003, 10, 7, 0, 0, 0)","29.35"
"(2003, 10, 8, 0, 0, 0)","28.96"
"(2003, 10, 9, 0, 0, 0)","30.21"
"(2003, 10, 10, 0, 0, 0)","31.13"
"(2003, 10, 13, 0, 0, 0)","31"
"(2003, 10, 14, 0, 0, 0)","31.45"
"(2003, 10, 15, 0, 0, 0)","31.23"
"(2003, 10, 16, 0, 0, 0)","31.05"
"(2003, 10, 17, 0, 0, 0)","30.27"
"(2003, 10, 20, 0, 0, 0)","29.78"
"(2003, 10, 21, 0, 0, 0)","29.61"
"(2003, 10, 22, 0, 0, 0)","29.25"
"(2003, 10, 23, 0, 0, 0)","29.63"
"(2003, 10, 24, 0, 0, 0)","30.01"
"(2003, 10, 27, 0, 0, 0)","29.38"
"(2003, 10, 28, 0, 0, 0)","28.99"
"(2003, 10, 29, 0, 0, 0)","28.56"
"(2003, 10, 30, 0, 0, 0)","27.47"
"(2003, 10, 31, 0, 0, 0)","27.88"
"(2003, 11, 3, 0, 0, 0)","27.78"
"(2003, 11, 4, 0, 0, 0)","27.32"
"(2003, 11, 5, 0, 0, 0)","27.9"
"(2003, 11, 6, 0, 0, 0)","28.52"
"(2003, 11, 7, 0, 0, 0)","28.73"
"(2003, 11, 10, 0, 0, 0)","28.82"
"(2003, 11, 11, 0, 0, 0)","28.88"
"(2003, 11, 12, 0, 0, 0)","28.58"
"(2003, 11, 13, 0, 0, 0)","29.01"
"(2003, 11, 14, 0, 0, 0)","29.78"
"(2003, 11, 17, 0, 0, 0)","28.98"
"(2003, 11, 18, 0, 0, 0)","29.26"
"(2003, 11, 19, 0, 0, 0)","30.13"
"(2003, 11, 20, 0, 0, 0)","29.88"
"(2003, 11, 21, 0, 0, 0)","29.79"
"(2003, 11, 24, 0, 0, 0)","27.99"
"(2003, 11, 25, 0, 0, 0)","27.62"
"(2003, 11, 26, 0, 0, 0)","28.23"
"(2003, 11, 27, 0, 0, 0)","28.9"
"(2003, 11, 28, 0, 0, 0)","28.95"
"(2003, 12, 1, 0, 0, 0)","28.17"
"(2003, 12, 2, 0, 0, 0)","29.1"
"(2003, 12, 3, 0, 0, 0)","29.26"
"(2003, 12, 4, 0, 0, 0)","29.25"
"(2003, 12, 5, 0, 0, 0)","28.87"
"(2003, 12, 8, 0, 0, 0)","30.52"
"(2003, 12, 9, 0, 0, 0)","30.27"
"(2003, 12, 10, 0, 0, 0)","30.02"
"(2003, 12, 11, 0, 0, 0)","29.79"
"(2003, 12, 12, 0, 0, 0)","30.24"
"(2003, 12, 15, 0, 0, 0)","30.89"
"(2003, 12, 16, 0, 0, 0)","30.64"
"(2003, 12, 17, 0, 0, 0)","31.01"
"(2003, 12, 18, 0, 0, 0)","30.79"
"(2003, 12, 19, 0, 0, 0)","31.03"
"(2003, 12, 22, 0, 0, 0)","28.78"
"(2003, 12, 23, 0, 0, 0)","28.3"
"(2003, 12, 24, 0, 0, 0)","29.45"
"(2003, 12, 29, 0, 0, 0)","29.17"
"(2003, 12, 30, 0, 0, 0)","30.1"
"(2003, 12, 31, 0, 0, 0)","30.3"
"(2004, 1, 2, 0, 0, 0)","29.55"
"(2004, 1, 5, 0, 0, 0)","32.3"
"(2004, 1, 6, 0, 0, 0)","31.2"
"(2004, 1, 7, 0, 0, 0)","30.99"
"(2004, 1, 8, 0, 0, 0)","31.11"
"(2004, 1, 9, 0, 0, 0)","31.91"
"(2004, 1, 12, 0, 0, 0)","31.41"
"(2004, 1, 13, 0, 0, 0)","32.55"
"(2004, 1, 14, 0, 0, 0)","31.84"
"(2004, 1, 15, 0, 0, 0)","31.43"
"(2004, 1, 16, 0, 0, 0)","31.26"
"(2004, 1, 19, 0, 0, 0)","31.67"
"(2004, 1, 20, 0, 0, 0)","32.26"
"(2004, 1, 21, 0, 0, 0)","31.95"
"(2004, 1, 22, 0, 0, 0)","31.42"
"(2004, 1, 23, 0, 0, 0)","32.08"
"(2004, 1, 26, 0, 0, 0)","31.15"
"(2004, 1, 27, 0, 0, 0)","31.05"
"(2004, 1, 28, 0, 0, 0)","30.77"
"(2004, 1, 29, 0, 0, 0)","29.47"
"(2004, 1, 30, 0, 0, 0)","29.53"
"(2004, 2, 2, 0, 0, 0)","30.3"
"(2004, 2, 3, 0, 0, 0)","30.07"
"(2004, 2, 4, 0, 0, 0)","29.63"
"(2004, 2, 5, 0, 0, 0)","29.02"
"(2004, 2, 6, 0, 0, 0)","29.26"
"(2004, 2, 9, 0, 0, 0)","29.1"
"(2004, 2, 10, 0, 0, 0)","30.06"
"(2004, 2, 11, 0, 0, 0)","30.33"
"(2004, 2, 12, 0, 0, 0)","30.17"
"(2004, 2, 13, 0, 0, 0)","30.96"
"(2004, 2, 16, 0, 0, 0)","31.08"
"(2004, 2, 17, 0, 0, 0)","31.43"
"(2004, 2, 18, 0, 0, 0)","31.57"
"(2004, 2, 19, 0, 0, 0)","31.63"
"(2004, 2, 20, 0, 0, 0)","31.22"
"(2004, 2, 23, 0, 0, 0)","31.89"
"(2004, 2, 24, 0, 0, 0)","31.6"
"(2004, 2, 25, 0, 0, 0)","32.46"
"(2004, 2, 26, 0, 0, 0)","32.45"
"(2004, 2, 27, 0, 0, 0)","32.94"
"(2004, 3, 1, 0, 0, 0)","33.34"
"(2004, 3, 2, 0, 0, 0)","34.15"
"(2004, 3, 3, 0, 0, 0)","33.32"
"(2004, 3, 4, 0, 0, 0)","33.45"
"(2004, 3, 5, 0, 0, 0)","34.4"
"(2004, 3, 8, 0, 0, 0)","34.27"
"(2004, 3, 9, 0, 0, 0)","33.72"
"(2004, 3, 10, 0, 0, 0)","32.83"
"(2004, 3, 11, 0, 0, 0)","33.22"
"(2004, 3, 12, 0, 0, 0)","32.76"
"(2004, 3, 15, 0, 0, 0)","34.39"
"(2004, 3, 16, 0, 0, 0)","34.72"
"(2004, 3, 17, 0, 0, 0)","34.95"
"(2004, 3, 18, 0, 0, 0)","34.43"
"(2004, 3, 19, 0, 0, 0)","34.33"
"(2004, 3, 22, 0, 0, 0)","33.57"
"(2004, 3, 23, 0, 0, 0)","34.4"
"(2004, 3, 24, 0, 0, 0)","34.14"
"(2004, 3, 25, 0, 0, 0)","33.32"
"(2004, 3, 26, 0, 0, 0)","32.51"
"(2004, 3, 29, 0, 0, 0)","32.04"
"(2004, 3, 30, 0, 0, 0)","33.04"
"(2004, 3, 31, 0, 0, 0)","32.29"
"(2004, 4, 1, 0, 0, 0)","32.59"
"(2004, 4, 2, 0, 0, 0)","31.19"
"(2004, 4, 5, 0, 0, 0)","31.17"
"(2004, 4, 6, 0, 0, 0)","31.48"
"(2004, 4, 7, 0, 0, 0)","33.07"
"(2004, 4, 8, 0, 0, 0)","33.98"
"(2004, 4, 9, 0, 0, 0)","34.03"
"(2004, 4, 12, 0, 0, 0)","34.51"
"(2004, 4, 13, 0, 0, 0)","34.15"
"(2004, 4, 14, 0, 0, 0)","33.54"
"(2004, 4, 15, 0, 0, 0)","33.72"
"(2004, 4, 16, 0, 0, 0)","33.85"
"(2004, 4, 19, 0, 0, 0)","34.71"
"(2004, 4, 20, 0, 0, 0)","33.56"
"(2004, 4, 21, 0, 0, 0)","33.23"
"(2004, 4, 22, 0, 0, 0)","33.24"
"(2004, 4, 23, 0, 0, 0)","33.78"
"(2004, 4, 26, 0, 0, 0)","34.18"
"(2004, 4, 27, 0, 0, 0)","34.11"
"(2004, 4, 28, 0, 0, 0)","35.02"
"(2004, 4, 29, 0, 0, 0)","34.66"
"(2004, 4, 30, 0, 0, 0)","35.23"
"(2004, 5, 3, 0, 0, 0)","34.97"
"(2004, 5, 4, 0, 0, 0)","36.07"
"(2004, 5, 5, 0, 0, 0)","36.58"
"(2004, 5, 6, 0, 0, 0)","37.05"
"(2004, 5, 7, 0, 0, 0)","37.25"
"(2004, 5, 10, 0, 0, 0)","35.83"
"(2004, 5, 11, 0, 0, 0)","36.97"
"(2004, 5, 12, 0, 0, 0)","37.95"
"(2004, 5, 13, 0, 0, 0)","38.3"
"(2004, 5, 14, 0, 0, 0)","39.04"
"(2004, 5, 17, 0, 0, 0)","38.88"
"(2004, 5, 18, 0, 0, 0)","38.43"
"(2004, 5, 19, 0, 0, 0)","38.35"
"(2004, 5, 20, 0, 0, 0)","38.89"
"(2004, 5, 21, 0, 0, 0)","37.6"
"(2004, 5, 24, 0, 0, 0)","39.22"
"(2004, 5, 25, 0, 0, 0)","38.46"
"(2004, 5, 26, 0, 0, 0)","38.05"
"(2004, 5, 27, 0, 0, 0)","37.03"
"(2004, 5, 28, 0, 0, 0)","37"
"(2004, 5, 31, 0, 0, 0)","37"
"(2004, 6, 1, 0, 0, 0)","39.05"
"(2004, 6, 2, 0, 0, 0)","37.99"
"(2004, 6, 3, 0, 0, 0)","36.26"
"(2004, 6, 4, 0, 0, 0)","35.97"
"(2004, 6, 7, 0, 0, 0)","35.57"
"(2004, 6, 8, 0, 0, 0)","35.47"
"(2004, 6, 9, 0, 0, 0)","34.69"
"(2004, 6, 10, 0, 0, 0)","35.75"
"(2004, 6, 11, 0, 0, 0)","35.23"
"(2004, 6, 14, 0, 0, 0)","35.22"
"(2004, 6, 15, 0, 0, 0)","34.66"
"(2004, 6, 16, 0, 0, 0)","34.56"
"(2004, 6, 17, 0, 0, 0)","35.58"
"(2004, 6, 18, 0, 0, 0)","35.43"
"(2004, 6, 21, 0, 0, 0)","34.82"
"(2004, 6, 22, 0, 0, 0)","34.95"
"(2004, 6, 23, 0, 0, 0)","34.81"
"(2004, 6, 24, 0, 0, 0)","34.71"
"(2004, 6, 25, 0, 0, 0)","34.25"
"(2004, 6, 28, 0, 0, 0)","33.24"
"(2004, 6, 29, 0, 0, 0)","32.61"
"(2004, 6, 30, 0, 0, 0)","33.22"
"(2004, 7, 1, 0, 0, 0)","35.58"
"(2004, 7, 2, 0, 0, 0)","35.36"
"(2004, 7, 5, 0, 0, 0)","35.73"
"(2004, 7, 6, 0, 0, 0)","36.47"
"(2004, 7, 7, 0, 0, 0)","35.62"
"(2004, 7, 8, 0, 0, 0)","37.13"
"(2004, 7, 9, 0, 0, 0)","37.58"
"(2004, 7, 12, 0, 0, 0)","37.73"
"(2004, 7, 13, 0, 0, 0)","36.68"
"(2004, 7, 14, 0, 0, 0)","37.51"
"(2004, 7, 15, 0, 0, 0)","38.41"
"(2004, 7, 16, 0, 0, 0)","38.49"
"(2004, 7, 19, 0, 0, 0)","39.07"
"(2004, 7, 20, 0, 0, 0)","38.96"
"(2004, 7, 21, 0, 0, 0)","38.48"
"(2004, 7, 22, 0, 0, 0)","39.16"
"(2004, 7, 23, 0, 0, 0)","39.59"
"(2004, 7, 26, 0, 0, 0)","39.75"
"(2004, 7, 27, 0, 0, 0)","40.09"
"(2004, 7, 28, 0, 0, 0)","41.08"
"(2004, 7, 29, 0, 0, 0)","40.93"
"(2004, 7, 30, 0, 0, 0)","41.47"
"(2004, 8, 2, 0, 0, 0)","41.35"
"(2004, 8, 3, 0, 0, 0)","41.82"
"(2004, 8, 4, 0, 0, 0)","41.75"
"(2004, 8, 5, 0, 0, 0)","42.49"
"(2004, 8, 6, 0, 0, 0)","42.63"
"(2004, 8, 9, 0, 0, 0)","43.21"
"(2004, 8, 10, 0, 0, 0)","42.5"
"(2004, 8, 11, 0, 0, 0)","42.45"
"(2004, 8, 12, 0, 0, 0)","43.5"
"(2004, 8, 13, 0, 0, 0)","44.13"
"(2004, 8, 16, 0, 0, 0)","44.35"
"(2004, 8, 17, 0, 0, 0)","44.05"
"(2004, 8, 18, 0, 0, 0)","44.12"
"(2004, 8, 19, 0, 0, 0)","44.84"
"(2004, 8, 20, 0, 0, 0)","45.46"
"(2004, 8, 23, 0, 0, 0)","44.39"
"(2004, 8, 24, 0, 0, 0)","42.99"
"(2004, 8, 25, 0, 0, 0)","42.39"
"(2004, 8, 26, 0, 0, 0)","40.65"
"(2004, 8, 27, 0, 0, 0)","40.72"
"(2004, 8, 30, 0, 0, 0)","40.78"
"(2004, 8, 31, 0, 0, 0)","39.8"
"(2004, 9, 1, 0, 0, 0)","40.96"
"(2004, 9, 2, 0, 0, 0)","42.39"
"(2004, 9, 3, 0, 0, 0)","41.07"
"(2004, 9, 6, 0, 0, 0)","40.4"
"(2004, 9, 7, 0, 0, 0)","40.19"
"(2004, 9, 8, 0, 0, 0)","39.91"
"(2004, 9, 9, 0, 0, 0)","41.45"
"(2004, 9, 10, 0, 0, 0)","41.03"
"(2004, 9, 13, 0, 0, 0)","40.63"
"(2004, 9, 14, 0, 0, 0)","41.34"
"(2004, 9, 15, 0, 0, 0)","42.03"
"(2004, 9, 16, 0, 0, 0)","40.68"
"(2004, 9, 17, 0, 0, 0)","43.08"
"(2004, 9, 20, 0, 0, 0)","43.6"
"(2004, 9, 21, 0, 0, 0)","44.56"
"(2004, 9, 22, 0, 0, 0)","45.66"
"(2004, 9, 23, 0, 0, 0)","46.53"
"(2004, 9, 24, 0, 0, 0)","46.13"
"(2004, 9, 27, 0, 0, 0)","46.87"
"(2004, 9, 28, 0, 0, 0)","47.52"
"(2004, 9, 29, 0, 0, 0)","46.54"
"(2004, 9, 30, 0, 0, 0)","47.76"
"(2004, 10, 1, 0, 0, 0)","46.86"
"(2004, 10, 4, 0, 0, 0)","46.99"
"(2004, 10, 5, 0, 0, 0)","47.1"
"(2004, 10, 6, 0, 0, 0)","47.95"
"(2004, 10, 7, 0, 0, 0)","48.98"
"(2004, 10, 8, 0, 0, 0)","49.41"
"(2004, 10, 11, 0, 0, 0)","50.75"
"(2004, 10, 12, 0, 0, 0)","51.28"
"(2004, 10, 13, 0, 0, 0)","50.42"
"(2004, 10, 14, 0, 0, 0)","51.31"
"(2004, 10, 15, 0, 0, 0)","51.02"
"(2004, 10, 18, 0, 0, 0)","49.16"
"(2004, 10, 19, 0, 0, 0)","49.21"
"(2004, 10, 20, 0, 0, 0)","50.78"
"(2004, 10, 21, 0, 0, 0)","51.06"
"(2004, 10, 22, 0, 0, 0)","52.28"
"(2004, 10, 25, 0, 0, 0)","51.68"
"(2004, 10, 26, 0, 0, 0)","52.04"
"(2004, 10, 27, 0, 0, 0)","49.99"
"(2004, 10, 28, 0, 0, 0)","48.88"
"(2004, 10, 29, 0, 0, 0)","48.16"
"(2004, 11, 1, 0, 0, 0)","46.84"
"(2004, 11, 2, 0, 0, 0)","46.25"
"(2004, 11, 3, 0, 0, 0)","46.14"
"(2004, 11, 4, 0, 0, 0)","45.32"
"(2004, 11, 5, 0, 0, 0)","44.37"
"(2004, 11, 8, 0, 0, 0)","44.78"
"(2004, 11, 9, 0, 0, 0)","43.27"
"(2004, 11, 10, 0, 0, 0)","42.57"
"(2004, 11, 11, 0, 0, 0)","42.22"
"(2004, 11, 12, 0, 0, 0)","41.33"
"(2004, 11, 15, 0, 0, 0)","39.32"
"(2004, 11, 16, 0, 0, 0)","40.48"
"(2004, 11, 17, 0, 0, 0)","40.27"
"(2004, 11, 18, 0, 0, 0)","40.8"
"(2004, 11, 19, 0, 0, 0)","42.29"
"(2004, 11, 22, 0, 0, 0)","42.26"
"(2004, 11, 23, 0, 0, 0)","43.03"
"(2004, 11, 24, 0, 0, 0)","42.62"
"(2004, 11, 25, 0, 0, 0)","43.12"
"(2004, 11, 26, 0, 0, 0)","42.87"
"(2004, 11, 29, 0, 0, 0)","44.05"
"(2004, 11, 30, 0, 0, 0)","44.23"
"(2004, 12, 1, 0, 0, 0)","41.19"
"(2004, 12, 2, 0, 0, 0)","38.49"
"(2004, 12, 3, 0, 0, 0)","38.57"
"(2004, 12, 6, 0, 0, 0)","38.43"
"(2004, 12, 7, 0, 0, 0)","37.11"
"(2004, 12, 8, 0, 0, 0)","36.9"
"(2004, 12, 9, 0, 0, 0)","38.33"
"(2004, 12, 10, 0, 0, 0)","37.24"
"(2004, 12, 13, 0, 0, 0)","36.77"
"(2004, 12, 14, 0, 0, 0)","37.03"
"(2004, 12, 15, 0, 0, 0)","41.53"
"(2004, 12, 16, 0, 0, 0)","41.49"
"(2004, 12, 17, 0, 0, 0)","43.06"
"(2004, 12, 20, 0, 0, 0)","42.67"
"(2004, 12, 21, 0, 0, 0)","42.76"
"(2004, 12, 22, 0, 0, 0)","40.44"
"(2004, 12, 23, 0, 0, 0)","40.29"
"(2004, 12, 24, 0, 0, 0)","39.6"
"(2004, 12, 27, 0, 0, 0)","39.6"
"(2004, 12, 28, 0, 0, 0)","40.24"
"(2004, 12, 29, 0, 0, 0)","38.93"
"(2004, 12, 30, 0, 0, 0)","39.8"
"(2004, 12, 31, 0, 0, 0)","40.38"
"(2005, 1, 4, 0, 0, 0)","40.75"
"(2005, 1, 5, 0, 0, 0)","41"
"(2005, 1, 6, 0, 0, 0)","43.25"
"(2005, 1, 7, 0, 0, 0)","43.28"
"(2005, 1, 10, 0, 0, 0)","44.71"
"(2005, 1, 11, 0, 0, 0)","43.45"
"(2005, 1, 12, 0, 0, 0)","43.75"
"(2005, 1, 13, 0, 0, 0)","45.76"
"(2005, 1, 14, 0, 0, 0)","45.26"
"(2005, 1, 17, 0, 0, 0)","45.1"
"(2005, 1, 18, 0, 0, 0)","45.18"
"(2005, 1, 19, 0, 0, 0)","45.16"
"(2005, 1, 20, 0, 0, 0)","44.06"
"(2005, 1, 21, 0, 0, 0)","45.88"
"(2005, 1, 24, 0, 0, 0)","45.74"
"(2005, 1, 25, 0, 0, 0)","46.14"
"(2005, 1, 26, 0, 0, 0)","45.94"
"(2005, 1, 27, 0, 0, 0)","46.51"
"(2005, 1, 28, 0, 0, 0)","44.75"
"(2005, 1, 31, 0, 0, 0)","44.51"
"(2005, 2, 1, 0, 0, 0)","45.12"
"(2005, 2, 2, 0, 0, 0)","44.17"
"(2005, 2, 3, 0, 0, 0)","43.13"
"(2005, 2, 4, 0, 0, 0)","43.26"
"(2005, 2, 7, 0, 0, 0)","42.7"
"(2005, 2, 8, 0, 0, 0)","42.79"
"(2005, 2, 9, 0, 0, 0)","42.49"
"(2005, 2, 10, 0, 0, 0)","44.04"
"(2005, 2, 11, 0, 0, 0)","44.41"
"(2005, 2, 14, 0, 0, 0)","44.51"
"(2005, 2, 15, 0, 0, 0)","44.91"
"(2005, 2, 16, 0, 0, 0)","45.42"
"(2005, 2, 17, 0, 0, 0)","45.42"
"(2005, 2, 18, 0, 0, 0)","45.86"
"(2005, 2, 21, 0, 0, 0)","46.09"
"(2005, 2, 22, 0, 0, 0)","47.6"
"(2005, 2, 23, 0, 0, 0)","48.16"
"(2005, 2, 24, 0, 0, 0)","49.24"
"(2005, 2, 25, 0, 0, 0)","50.05"
"(2005, 2, 28, 0, 0, 0)","50.13"
"(2005, 3, 1, 0, 0, 0)","50.47"
"(2005, 3, 2, 0, 0, 0)","51.05"
"(2005, 3, 3, 0, 0, 0)","52.89"
"(2005, 3, 4, 0, 0, 0)","52.1"
"(2005, 3, 7, 0, 0, 0)","51.87"
"(2005, 3, 8, 0, 0, 0)","53.29"
"(2005, 3, 9, 0, 0, 0)","54.11"
"(2005, 3, 10, 0, 0, 0)","53.04"
"(2005, 3, 11, 0, 0, 0)","53.15"
"(2005, 3, 14, 0, 0, 0)","53.68"
"(2005, 3, 15, 0, 0, 0)","53.97"
"(2005, 3, 16, 0, 0, 0)","54.61"
"(2005, 3, 17, 0, 0, 0)","56.03"
"(2005, 3, 18, 0, 0, 0)","55.97"
"(2005, 3, 21, 0, 0, 0)","55.79"
"(2005, 3, 22, 0, 0, 0)","55.39"
"(2005, 3, 23, 0, 0, 0)","51.52"
"(2005, 3, 24, 0, 0, 0)","52.35"
"(2005, 3, 28, 0, 0, 0)","51.75"
"(2005, 3, 29, 0, 0, 0)","51.42"
"(2005, 3, 30, 0, 0, 0)","50.63"
"(2005, 3, 31, 0, 0, 0)","53.22"
"(2005, 4, 1, 0, 0, 0)","54.14"
"(2005, 4, 4, 0, 0, 0)","55.92"
"(2005, 4, 5, 0, 0, 0)","54.53"
"(2005, 4, 6, 0, 0, 0)","54.08"
"(2005, 4, 7, 0, 0, 0)","52.57"
"(2005, 4, 8, 0, 0, 0)","51.83"
"(2005, 4, 11, 0, 0, 0)","51.21"
"(2005, 4, 12, 0, 0, 0)","51.53"
"(2005, 4, 13, 0, 0, 0)","49.67"
"(2005, 4, 14, 0, 0, 0)","50.21"
"(2005, 4, 15, 0, 0, 0)","49.52"
"(2005, 4, 18, 0, 0, 0)","48.58"
"(2005, 4, 19, 0, 0, 0)","50.79"
"(2005, 4, 20, 0, 0, 0)","51.53"
"(2005, 4, 21, 0, 0, 0)","51.73"
"(2005, 4, 22, 0, 0, 0)","53.51"
"(2005, 4, 25, 0, 0, 0)","53.1"
"(2005, 4, 26, 0, 0, 0)","52.47"
"(2005, 4, 27, 0, 0, 0)","51.29"
"(2005, 4, 28, 0, 0, 0)","50.74"
